Location	N/A	(?i)N/A	
Location	abdomen	(?i)abdomen|abdom.*|omentum|diaphragm	
Location	bile duct	(?i)bile.*|biliary	
Location	bone	(?i)sacrum|bone.*	
Location	brain	(?i)brain	
Location	adrenal	(?i)adrenal	
Location	bladder	(?i)bladder	
Location	breast	(?i)(breast|mammary)	
Location	colon	(?i)colon|rectum	
Location	duodenum	(?i)duoden.*	
Location	fat	(?i)fat|adipose.*	
Location	heart	(?i)heart|cardiac|atrial	
Location	kidney	(?i)kidney.*|ureter|renal	
Location	leukemia	(?i)leukemia	
Location	liver	(?i)hepa.*|liver.*|hep.*|billia.*	
Location	lung	(?i)lung.*|pulm.*|mediasti.*|bronchial|alveol.*	
Location	lymph	(?i)lymph|lymph node	
Location	muscle	(?i)muscle|.*structure.*	
Location	nerve	(?i)nerve.*	
Location	other	(?i)gland|basal.*|islet|multifocal|neck|nasal|neuroendo.*	
Location	oral	(?i)oral|tongue|mouth|lip|palate|pharyn.*|laryn.*	
Location	ovary	(?i)ovar.*	
Location	pancreas	(?i)pancrea.*|islet	
Location	seminal vesicle	(?i)seminal vesicle	
Location	skin	(?i)skin|eyelid|(sub)?cutan.*|derm.*	
Location	spinal cord	(?i)spinal|spine	
Location	spleen	(?i)spleen	
Location	testis	(?i)testi.*	
Location	thyroid	(?i)thyroid	
Location	uterus	(?i)uter.*	
Location	vulva	(?i)vulva|vagina	
Location	widespread	(?i)widespread|metastatic|(body as a whole)|multiple|disseminated	
Type	N/A	(?i)N/A	NA
Type	adenocarcinoma	(?i)adenocarcinoma	Y
Type	adenoma	(?i)adenoma	N
Type	carcinoma	(?i)carcinoma|TCC	Y
Type	lymphoma	(?i)lymphoma|lymphosarcoma	Y
Type	leukemia	(?i)leukemia	Y
Type	neoplasia	(?i)neoplasia|neoplasm|tumor	NA
Type	polyp	(?i)polyp	N
Type	sarcoma	(?i)sarcoma	Y
Type	cyst	(?i)cyst	N
Type	papilloma	(?i)papilloma	N
Type	epulis	(?i)epuli.*	N
Type	meningioma	(?i)meningioma	N
Type	hyperplasia	(?i)(meta|dys|hyper)plas(ia|tic)	N
